Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
04_36_WF_2,04_36_WF_000067.JPG,2/28/19 13:39,54,1/31/19,3/26/19,DEERWHITETAILED,2/28/19,49175,2020,13.65972222,13,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000082.JPG,3/2/19 15:27,54,1/31/19,3/26/19,DEERWHITETAILED,3/2/19,55621,2020,15.45027778,15,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000085.JPG,3/2/19 15:30,54,1/31/19,3/26/19,DEERWHITETAILED,3/2/19,55846,2020,15.51277778,15,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000088.JPG,3/3/19 10:47,54,1/31/19,3/26/19,FISHER,3/3/19,38868,2020,10.79666667,10,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000091.JPG,3/4/19 1:42,54,1/31/19,3/26/19,FISHER,3/4/19,6163,2020,1.711944444,1,night,4,36,C004_SD036
04_36_WF_2,04_36_WF_000097.JPG,3/4/19 11:14,54,1/31/19,3/26/19,DEERWHITETAILED,3/4/19,40443,2020,11.23416667,11,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000100.JPG,3/4/19 11:15,54,1/31/19,3/26/19,DEERWHITETAILED,3/4/19,40552,2020,11.26444444,11,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000103.JPG,3/4/19 17:18,54,1/31/19,3/26/19,DEERWHITETAILED,3/4/19,62337,2020,17.31583333,17,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000106.JPG,3/4/19 17:58,54,1/31/19,3/26/19,DEERWHITETAILED,3/4/19,64738,2020,17.98277778,17,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000109.JPG,3/8/19 15:08,54,1/31/19,3/26/19,DEERWHITETAILED,3/8/19,54502,2020,15.13944444,15,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000112.JPG,3/9/19 10:22,54,1/31/19,3/26/19,DEERWHITETAILED,3/9/19,37326,2020,10.36833333,10,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000115.JPG,3/10/19 0:56,54,1/31/19,3/26/19,DEERWHITETAILED,3/10/19,3369,2020,0.935833333,0,night,4,36,C004_SD036
04_36_WF_2,04_36_WF_000118.JPG,3/10/19 0:59,54,1/31/19,3/26/19,DEERWHITETAILED,3/10/19,3552,2020,0.986666667,0,night,4,36,C004_SD036
04_36_WF_2,04_36_WF_000121.JPG,3/12/19 13:30,54,1/31/19,3/26/19,DEERWHITETAILED,3/12/19,48604,2020,13.50111111,13,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000127.JPG,3/15/19 10:42,54,1/31/19,3/26/19,FISHER,3/15/19,38538,2020,10.705,10,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000133.JPG,3/22/19 9:12,54,1/31/19,3/26/19,DEERWHITETAILED,3/22/19,33173,2020,9.214722222,9,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000136.JPG,3/24/19 8:11,54,1/31/19,3/26/19,DEERWHITETAILED,3/24/19,29477,2020,8.188055556,8,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000139.JPG,3/24/19 17:51,54,1/31/19,3/26/19,DEERWHITETAILED,3/24/19,64284,2020,17.85666667,17,day,4,36,C004_SD036
04_36_WF_2,04_36_WF_000145.JPG,3/26/19 22:48,54,1/31/19,3/26/19,DEERWHITETAILED,3/26/19,82087,2020,22.80194444,22,night,4,36,C004_SD036
05_34_WF_4,05_34_WF_000007.JPG,9/29/19 18:58,68,9/29/19,12/6/19,DEERWHITETAILED,9/29/19,68321,2020,18.97805556,18,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000010.JPG,10/3/19 2:06,68,9/29/19,12/6/19,RACCOON,10/3/19,7589,2020,2.108055556,2,night,5,34,C005_SD034
05_34_WF_4,05_34_WF_000016.JPG,10/10/19 5:02,68,9/29/19,12/6/19,RACCOON,10/10/19,18130,2020,5.036111111,5,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000020.JPG,10/11/19 0:35,68,9/29/19,12/6/19,RACCOON,10/11/19,2106,2020,0.585,0,night,5,34,C005_SD034
05_34_WF_4,05_34_WF_000028.JPG,10/23/19 5:34,68,9/29/19,12/6/19,DEERWHITETAILED,10/23/19,20060,2020,5.572222222,5,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000034.JPG,10/30/19 18:13,68,9/29/19,12/6/19,DEERWHITETAILED,10/30/19,65597,2020,18.22138889,18,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000040.JPG,11/4/19 7:21,68,9/29/19,12/6/19,DEERWHITETAILED,11/4/19,26462,2020,7.350555556,7,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000043.JPG,11/4/19 7:26,68,9/29/19,12/6/19,DEERWHITETAILED,11/4/19,26765,2020,7.434722222,7,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000046.JPG,11/7/19 4:48,68,9/29/19,12/6/19,DEERWHITETAILED,11/7/19,17286,2020,4.801666667,4,night,5,34,C005_SD034
05_34_WF_4,05_34_WF_000050.JPG,11/10/19 7:10,68,9/29/19,12/6/19,DEERWHITETAILED,11/10/19,25837,2020,7.176944444,7,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000052.JPG,11/13/19 18:06,68,9/29/19,12/6/19,DEERWHITETAILED,11/13/19,65184,2020,18.10666667,18,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000055.JPG,11/16/19 11:36,68,9/29/19,12/6/19,DEERWHITETAILED,11/16/19,41771,2020,11.60305556,11,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000058.JPG,11/17/19 6:01,68,9/29/19,12/6/19,DEERWHITETAILED,11/17/19,21696,2020,6.026666667,6,day,5,34,C005_SD034
05_34_WF_4,05_34_WF_000064.JPG,11/23/19 10:01,68,9/29/19,12/6/19,DEERWHITETAILED,11/23/19,36067,2020,10.01861111,10,day,5,34,C005_SD034
06_41_DO_3,06_41_DON_05210004.JPG,5/21/19 3:33,113,5/16/19,9/6/19,DEERWHITETAILED,5/21/19,12796,2020,3.554444444,3,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05210007.JPG,5/21/19 3:35,113,5/16/19,9/6/19,DEERWHITETAILED,5/21/19,12908,2020,3.585555556,3,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05210010.JPG,5/21/19 3:36,113,5/16/19,9/6/19,DEERWHITETAILED,5/21/19,12981,2020,3.605833333,3,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05210013.JPG,5/21/19 3:37,113,5/16/19,9/6/19,DEERWHITETAILED,5/21/19,13043,2020,3.623055556,3,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05210016.JPG,5/21/19 3:38,113,5/16/19,9/6/19,DEERWHITETAILED,5/21/19,13108,2020,3.641111111,3,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05210019.JPG,5/21/19 13:38,113,5/16/19,9/6/19,FOXRED,5/21/19,49135,2020,13.64861111,13,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_05220025.JPG,5/22/19 9:01,113,5/16/19,9/6/19,DEERWHITETAILED,5/22/19,32464,2020,9.017777778,9,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_05240028.JPG,5/24/19 1:29,113,5/16/19,9/6/19,COYOTE,5/24/19,5369,2020,1.491388889,1,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05250031.JPG,5/25/19 19:03,113,5/16/19,9/6/19,DEERWHITETAILED,5/25/19,68633,2020,19.06472222,19,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05300055.JPG,5/30/19 21:23,113,5/16/19,9/6/19,DEERWHITETAILED,5/30/19,77027,2020,21.39638889,21,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05300058.JPG,5/30/19 23:51,113,5/16/19,9/6/19,DEERWHITETAILED,5/30/19,85877,2020,23.85472222,23,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05300061.JPG,5/30/19 23:52,113,5/16/19,9/6/19,DEERWHITETAILED,5/30/19,85973,2020,23.88138889,23,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05300064.JPG,5/30/19 23:54,113,5/16/19,9/6/19,DEERWHITETAILED,5/30/19,86050,2020,23.90277778,23,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05300070.JPG,5/30/19 23:56,113,5/16/19,9/6/19,DEERWHITETAILED,5/30/19,86200,2020,23.94444444,23,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_05310073.JPG,5/31/19 5:13,113,5/16/19,9/6/19,DEERWHITETAILED,5/31/19,18825,2020,5.229166667,5,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_06040082.JPG,6/4/19 19:24,113,5/16/19,9/6/19,DEERWHITETAILED,6/4/19,69868,2020,19.40777778,19,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_06140091.JPG,6/14/19 8:16,113,5/16/19,9/6/19,DEERWHITETAILED,6/14/19,29811,2020,8.280833333,8,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_06140094.JPG,6/14/19 8:17,113,5/16/19,9/6/19,DEERWHITETAILED,6/14/19,29875,2020,8.298611111,8,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_06150097.JPG,6/15/19 15:09,113,5/16/19,9/6/19,DEERWHITETAILED,6/15/19,54541,2020,15.15027778,15,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_06160100.JPG,6/16/19 13:36,113,5/16/19,9/6/19,COYOTE,6/16/19,49014,2020,13.615,13,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_06200103.JPG,6/20/19 5:11,113,5/16/19,9/6/19,DEERWHITETAILED,6/20/19,18668,2020,5.185555556,5,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_06300109.JPG,6/30/19 7:39,113,5/16/19,9/6/19,DEERWHITETAILED,6/30/19,27589,2020,7.663611111,7,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_07060112.JPG,7/6/19 1:41,113,5/16/19,9/6/19,DEERWHITETAILED,7/6/19,6085,2020,1.690277778,1,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_07060115.JPG,7/6/19 1:42,113,5/16/19,9/6/19,DEERWHITETAILED,7/6/19,6163,2020,1.711944444,1,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_07090121.JPG,7/9/19 8:05,113,5/16/19,9/6/19,DEERWHITETAILED,7/9/19,29121,2020,8.089166667,8,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_07160127.JPG,7/16/19 6:45,113,5/16/19,9/6/19,DEERWHITETAILED,7/16/19,24347,2020,6.763055556,6,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_07190130.JPG,7/19/19 5:48,113,5/16/19,9/6/19,BLACKBEAR,7/19/19,20881,2020,5.800277778,5,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_07190133.JPG,7/19/19 21:37,113,5/16/19,9/6/19,DEERWHITETAILED,7/19/19,77845,2020,21.62361111,21,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_07190136.JPG,7/19/19 21:38,113,5/16/19,9/6/19,DEERWHITETAILED,7/19/19,77915,2020,21.64305556,21,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_07190139.JPG,7/19/19 21:39,113,5/16/19,9/6/19,DEERWHITETAILED,7/19/19,77979,2020,21.66083333,21,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_07200142.JPG,7/20/19 1:43,113,5/16/19,9/6/19,DEERWHITETAILED,7/20/19,6205,2020,1.723611111,1,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_07220145.JPG,7/22/19 11:49,113,5/16/19,9/6/19,DEERWHITETAILED,7/22/19,42576,2020,11.82666667,11,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_07240148.JPG,7/24/19 9:46,113,5/16/19,9/6/19,DEERWHITETAILED,7/24/19,35182,2020,9.772777778,9,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_08070154.JPG,8/7/19 21:54,113,5/16/19,9/6/19,DEERWHITETAILED,8/7/19,78858,2020,21.905,21,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_08080160.JPG,8/8/19 0:12,113,5/16/19,9/6/19,DEERWHITETAILED,8/8/19,757,2020,0.210277778,0,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_08130163.JPG,8/13/19 16:05,113,5/16/19,9/6/19,DEERWHITETAILED,8/13/19,57926,2020,16.09055556,16,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_08130166.JPG,8/13/19 18:14,113,5/16/19,9/6/19,DEERWHITETAILED,8/13/19,65696,2020,18.24888889,18,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_08130169.JPG,8/13/19 18:56,113,5/16/19,9/6/19,DEERWHITETAILED,8/13/19,68175,2020,18.9375,18,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_08180172.JPG,8/18/19 19:40,113,5/16/19,9/6/19,DEERWHITETAILED,8/18/19,70830,2020,19.675,19,night,6,41,C006_SD041
06_41_DO_3,06_41_DON_08310208.JPG,8/31/19 17:40,113,5/16/19,9/6/19,DEERWHITETAILED,8/31/19,63640,2020,17.67777778,17,day,6,41,C006_SD041
06_41_DO_3,06_41_DON_09060211.JPG,9/6/19 15:01,113,5/16/19,9/6/19,DEERWHITETAILED,9/6/19,54080,2020,15.02222222,15,day,6,41,C006_SD041
07_42_WH_4,07_42_WHIP_000025.JPG,9/27/19 19:52,45,9/27/19,11/11/19,PORCUPINE,9/27/19,71556,2020,19.87666667,19,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000034.JPG,9/29/19 12:47,45,9/27/19,11/11/19,CHIPMUNK,9/29/19,46024,2020,12.78444444,12,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000037.JPG,9/29/19 17:17,45,9/27/19,11/11/19,FISHER,9/29/19,62273,2020,17.29805556,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000040.JPG,9/30/19 5:03,45,9/27/19,11/11/19,DEERWHITETAILED,9/30/19,18206,2020,5.057222222,5,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000052.JPG,10/2/19 15:25,45,9/27/19,11/11/19,COYOTE,10/2/19,55546,2020,15.42944444,15,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000056.JPG,10/2/19 17:18,45,9/27/19,11/11/19,CHIPMUNK,10/2/19,62280,2020,17.3,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000058.JPG,10/2/19 17:58,45,9/27/19,11/11/19,DEERWHITETAILED,10/2/19,64723,2020,17.97861111,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000061.JPG,10/2/19 22:09,45,9/27/19,11/11/19,RACCOON,10/2/19,79777,2020,22.16027778,22,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000064.JPG,10/4/19 8:35,45,9/27/19,11/11/19,SQUIRRELGRAY,10/4/19,30950,2020,8.597222222,8,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000067.JPG,10/4/19 10:28,45,9/27/19,11/11/19,SQUIRRELGRAY,10/4/19,37720,2020,10.47777778,10,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000070.JPG,10/4/19 19:06,45,9/27/19,11/11/19,DEERWHITETAILED,10/4/19,68785,2020,19.10694444,19,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000076.JPG,10/8/19 0:28,45,9/27/19,11/11/19,OTHERSMALLMAMMAL,10/8/19,1703,2020,0.473055556,0,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000079.JPG,10/8/19 11:01,45,9/27/19,11/11/19,SQUIRRELGRAY,10/8/19,39707,2020,11.02972222,11,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000082.JPG,10/8/19 11:13,45,9/27/19,11/11/19,SQUIRRELGRAY,10/8/19,40381,2020,11.21694444,11,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000085.JPG,10/8/19 18:48,45,9/27/19,11/11/19,RACCOON,10/8/19,67732,2020,18.81444444,18,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000088.JPG,10/9/19 8:54,45,9/27/19,11/11/19,CHIPMUNK,10/9/19,32049,2020,8.9025,8,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000094.JPG,10/9/19 9:06,45,9/27/19,11/11/19,SQUIRRELGRAY,10/9/19,32788,2020,9.107777778,9,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000097.JPG,10/9/19 10:08,45,9/27/19,11/11/19,SQUIRRELGRAY,10/9/19,36497,2020,10.13805556,10,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000100.JPG,10/9/19 10:40,45,9/27/19,11/11/19,SQUIRRELGRAY,10/9/19,38445,2020,10.67916667,10,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000106.JPG,10/9/19 15:59,45,9/27/19,11/11/19,COYOTE,10/9/19,57549,2020,15.98583333,15,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000109.JPG,10/10/19 16:35,45,9/27/19,11/11/19,CHIPMUNK,10/10/19,59741,2020,16.59472222,16,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000112.JPG,10/10/19 16:47,45,9/27/19,11/11/19,SQUIRRELGRAY,10/10/19,60441,2020,16.78916667,16,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000115.JPG,10/10/19 16:57,45,9/27/19,11/11/19,CHIPMUNK,10/10/19,61023,2020,16.95083333,16,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000118.JPG,10/10/19 17:35,45,9/27/19,11/11/19,CHIPMUNK,10/10/19,63327,2020,17.59083333,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000121.JPG,10/11/19 10:48,45,9/27/19,11/11/19,CHIPMUNK,10/11/19,38883,2020,10.80083333,10,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000124.JPG,10/11/19 16:26,45,9/27/19,11/11/19,CHIPMUNK,10/11/19,59218,2020,16.44944444,16,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000127.JPG,10/11/19 17:20,45,9/27/19,11/11/19,CHIPMUNK,10/11/19,62453,2020,17.34805556,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000131.JPG,10/12/19 7:58,45,9/27/19,11/11/19,SQUIRRELGRAY,10/12/19,28705,2020,7.973611111,7,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000134.JPG,10/12/19 8:13,45,9/27/19,11/11/19,FISHER,10/12/19,29588,2020,8.218888889,8,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000136.JPG,10/12/19 12:32,45,9/27/19,11/11/19,CHIPMUNK,10/12/19,45161,2020,12.54472222,12,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000139.JPG,10/17/19 5:50,45,9/27/19,11/11/19,RACCOON,10/17/19,21026,2020,5.840555556,5,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000142.JPG,10/18/19 12:50,45,9/27/19,11/11/19,SQUIRRELGRAY,10/18/19,46237,2020,12.84361111,12,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000148.JPG,10/20/19 17:43,45,9/27/19,11/11/19,SQUIRRELGRAY,10/20/19,63789,2020,17.71916667,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000160.JPG,10/22/19 6:33,45,9/27/19,11/11/19,RACCOON,10/22/19,23618,2020,6.560555556,6,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000163.JPG,10/22/19 13:33,45,9/27/19,11/11/19,SQUIRRELGRAY,10/22/19,48819,2020,13.56083333,13,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000166.JPG,10/22/19 15:21,45,9/27/19,11/11/19,SQUIRRELGRAY,10/22/19,55263,2020,15.35083333,15,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000169.JPG,10/22/19 23:56,45,9/27/19,11/11/19,RACCOON,10/22/19,86203,2020,23.94527778,23,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000175.JPG,10/24/19 8:38,45,9/27/19,11/11/19,SQUIRRELGRAY,10/24/19,31095,2020,8.6375,8,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000178.JPG,10/25/19 10:36,45,9/27/19,11/11/19,SQUIRRELGRAY,10/25/19,38198,2020,10.61055556,10,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000181.JPG,10/25/19 13:43,45,9/27/19,11/11/19,CHIPMUNK,10/25/19,49427,2020,13.72972222,13,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000184.JPG,10/25/19 14:14,45,9/27/19,11/11/19,CHIPMUNK,10/25/19,51240,2020,14.23333333,14,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000187.JPG,10/25/19 17:21,45,9/27/19,11/11/19,SQUIRRELGRAY,10/25/19,62507,2020,17.36305556,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000190.JPG,10/26/19 14:35,45,9/27/19,11/11/19,SQUIRRELGRAY,10/26/19,52558,2020,14.59944444,14,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000193.JPG,10/26/19 22:25,45,9/27/19,11/11/19,PORCUPINE,10/26/19,80746,2020,22.42944444,22,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000199.JPG,10/28/19 17:05,45,9/27/19,11/11/19,RACCOON,10/28/19,61520,2020,17.08888889,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000202.JPG,10/28/19 19:40,45,9/27/19,11/11/19,RACCOON,10/28/19,70839,2020,19.6775,19,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000205.JPG,10/30/19 0:47,45,9/27/19,11/11/19,OTHERSMALLMAMMAL,10/30/19,2820,2020,0.783333333,0,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000208.JPG,10/30/19 9:32,45,9/27/19,11/11/19,CHIPMUNK,10/30/19,34372,2020,9.547777778,9,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000211.JPG,10/30/19 14:50,45,9/27/19,11/11/19,CHIPMUNK,10/30/19,53410,2020,14.83611111,14,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000214.JPG,10/30/19 17:21,45,9/27/19,11/11/19,SQUIRRELGRAY,10/30/19,62483,2020,17.35638889,17,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000217.JPG,10/31/19 0:17,45,9/27/19,11/11/19,DEERWHITETAILED,10/31/19,1045,2020,0.290277778,0,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000220.JPG,11/1/19 8:12,45,9/27/19,11/11/19,SQUIRRELGRAY,11/1/19,29521,2020,8.200277778,8,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000223.JPG,11/2/19 8:11,45,9/27/19,11/11/19,DEERWHITETAILED,11/2/19,29479,2020,8.188611111,8,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000226.JPG,11/4/19 12:43,45,9/27/19,11/11/19,SQUIRRELGRAY,11/4/19,45780,2020,12.71666667,12,day,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000229.JPG,11/6/19 2:00,45,9/27/19,11/11/19,OTHERSMALLMAMMAL,11/6/19,7243,2020,2.011944444,2,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000235.JPG,11/7/19 21:25,45,9/27/19,11/11/19,DEERWHITETAILED,11/7/19,77118,2020,21.42166667,21,night,7,42,C007_SD042
07_42_WH_4,07_42_WHIP_000238.JPG,11/11/19 9:33,45,9/27/19,11/11/19,DEERWHITETAILED,11/11/19,34421,2020,9.561388889,9,day,7,42,C007_SD042
08_11_DE_2,08_11_DEG_000001.JPG,2/8/19 16:54,70,2/7/19,4/18/19,DEERWHITETAILED,2/8/19,60883,2020,16.91194444,16,day,8,11,C008_SD011
08_11_DE_2,08_11_DEG_000004.JPG,2/8/19 16:58,70,2/7/19,4/18/19,DEERWHITETAILED,2/8/19,61109,2020,16.97472222,16,day,8,11,C008_SD011
08_11_DE_2,08_11_DEG_000007.JPG,2/8/19 17:43,70,2/7/19,4/18/19,DEERWHITETAILED,2/8/19,63815,2020,17.72638889,17,day,8,11,C008_SD011
08_11_DE_2,08_11_DEG_000010.JPG,2/8/19 20:56,70,2/7/19,4/18/19,DEERWHITETAILED,2/8/19,75390,2020,20.94166667,20,night,8,11,C008_SD011
08_11_DE_2,08_11_DEG_000013.JPG,2/9/19 1:45,70,2/7/19,4/18/19,DEERWHITETAILED,2/9/19,6304,2020,1.751111111,1,night,8,11,C008_SD011
09_25_WF_1,09_25_WF_000001.JPG,11/28/18 10:16,15,11/17/18,12/2/18,DEERWHITETAILED,11/28/18,36997,2020,10.27694444,10,day,9,25,C009_SD025
09_25_WF_1,09_25_WF_000004.JPG,12/2/18 13:26,15,11/17/18,12/2/18,SQUIRRELGRAY,12/2/18,48361,2020,13.43361111,13,day,9,25,C009_SD025
10_25_SH_2,10_25_SH_000004.JPG,3/28/19 4:40,88,2/11/19,5/10/19,DEERWHITETAILED,3/28/19,16824,2020,4.673333333,4,night,10,25,C010_SD025
10_25_SH_2,10_25_SH_000007.JPG,3/28/19 4:48,88,2/11/19,5/10/19,DEERWHITETAILED,3/28/19,17328,2020,4.813333333,4,night,10,25,C010_SD025
10_25_SH_2,10_25_SH_000010.JPG,4/2/19 8:45,88,2/11/19,5/10/19,DEERWHITETAILED,4/2/19,31529,2020,8.758055556,8,day,10,25,C010_SD025
10_35_DO_4,10_35_DON_000001.JPG,9/19/19 15:29,59,9/17/19,11/15/19,SQUIRRELGRAY,9/19/19,55792,2020,15.49777778,15,day,10,35,C010_SD035
10_35_DO_4,10_35_DON_000004.JPG,9/19/19 15:34,59,9/17/19,11/15/19,CHIPMUNK,9/19/19,56075,2020,15.57638889,15,day,10,35,C010_SD035
10_35_DO_4,10_35_DON_000007.JPG,9/19/19 22:09,59,9/17/19,11/15/19,OTHERSMALLMAMMAL,9/19/19,79784,2020,22.16222222,22,night,10,35,C010_SD035
10_35_DO_4,10_35_DON_000010.JPG,9/24/19 13:20,59,9/17/19,11/15/19,DEERWHITETAILED,9/24/19,48003,2020,13.33416667,13,day,10,35,C010_SD035
10_35_DO_4,10_35_DON_000133.JPG,9/28/19 14:49,59,9/17/19,11/15/19,SQUIRRELGRAY,9/28/19,53367,2020,14.82416667,14,day,10,35,C010_SD035
10_35_DO_4,10_35_DON_000151.JPG,10/2/19 15:33,59,9/17/19,11/15/19,CHIPMUNK,10/2/19,55999,2020,15.55527778,15,day,10,35,C010_SD035
10_35_DO_4,10_35_DON_000160.JPG,10/9/19 18:26,59,9/17/19,11/15/19,DEERWHITETAILED,10/9/19,66369,2020,18.43583333,18,day,10,35,C010_SD035
10_35_DO_4,10_35_DON_000175.JPG,10/20/19 10:58,59,9/17/19,11/15/19,SQUIRRELGRAY,10/20/19,39530,2020,10.98055556,10,day,10,35,C010_SD035
10_35_DO_4,10_35_DON_000178.JPG,10/24/19 4:11,59,9/17/19,11/15/19,RACCOON,10/24/19,15063,2020,4.184166667,4,night,10,35,C010_SD035
10_35_DO_4,10_35_DON_000181.JPG,11/5/19 0:51,59,9/17/19,11/15/19,OTHERSMALLMAMMAL,11/5/19,3085,2020,0.856944444,0,night,10,35,C010_SD035
10_35_DO_4,10_35_DON_000184.JPG,11/6/19 2:09,59,9/17/19,11/15/19,OTHERSMALLMAMMAL,11/6/19,7747,2020,2.151944444,2,night,10,35,C010_SD035
